Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 3121037
Orð                           Tíðni
rifna                         10
tilbúningur                   10
lúdó                          10
stórauðugur                   10
hæfileikaríkur                10
strengjahljóðfæri             10
brýni                         10
tækniframfarir                10
álitaefni                     10
íslamstrú                     10
fit                           10
gross                         10
fangelsa                      10
ríkislögreglustjóri           10
túlín                         10
andmæli                       10
morðmál                       10
textarýni                     10
friðland                      10
forvitinn                     10
síðastliðinn                  10
herðar                        10
rökræða                       10
heimsmarkaðsverð              10
rannsóknarefni                10
virðisaukaskattur             10
huldufólk                     10
gagnslaus                     10
hámarkshraði                  10
snarlega                      10
athafnamaður                  10
plasma                        10
heimastjórnarsvæði            10
hátækni                       10
bitter                        10
parkinsonsveiki               10
átrúnaðargoð                  10
brunnur                       10
sjávarlíffræði                10
botndýr                       10
annarskonar                   10
tunna                         10
fordæma                       10
spilandi                      10
umráð                         10
ánauð                         10
kynferðisofbeldi              10
uppblástur                    10
landdýr                       10
þjóðflokkur                   10
hrjá                          10
dýralæknir                    10
kakó                          10
nýlendustjórn                 10
forsvarsmaður                 10
geimfar                       10
geimför                       10
hulinn                        10
ámóta                         10
fjölflokkakerfi               10
bandstrik                     10
vafinn                        10
fanginn                       10
vana                          10
þrívídd                       10
berfættur                     10
karakter                      10
sigurorð                      10
blek                          10
rúnaröð                       10
martröð                       10
fjallaljón                    10
fiðrildi                      10
látún                         10
fjallabyggð                   10
tóntegund                     10
bragðefni                     10
verkaskipting                 10
guðshús                       10
lengstum                      10
samstofna                     10
listrænn                      10
rafskaut                      10
púður                         10
fáfræði                       10
órjúfanlegur                  10
sparka                        10
leikhlé                       10
körfuknattleikur              10
menningarlíf                  10
hamra                         10
epikúrismi                    10
herþjálfun                    10
velferðarkerfi                10
selveiði                      10
húsameistari                  10
kalín                         10
árgerð                        10
siðan                         10
suða                          10
garðrækt                      10
kólnandi                      10
fjandskapur                   10
ryk                           10
útbrot                        10
kvars                         10
tannkrem                      10
bór                           10
greiðlega                     10
fjarska                       10
köttur                        10
sundra                        10
staki                         10
árásargirni                   10
þrefalt                       10
dauðsfall                     10
lifibrauð                     10
andsvar                       10
sálarlíf                      10
vímuefni                      10
eyðni                         10
niðurgangur                   10
afneitun                      10
plóg                          10
vatnsdæla                     10
aðventa                       10
tónhæð                        10
fjör                          10
stjörnuskoðun                 10
ættfaðir                      10
sendandi                      10
mask                          10
fæðingardagur                 10
flakk                         10
flóttafólk                    10
byggingarnefnd                10
kvenkynsorð                   10
farsæll                       10
báxít                         10
héraðsþing                    10
hundadagakonungur             10
heimsathygli                  10
sundfit                       10
flotaforingi                  10
stríðsfangi                   10
reyndur                       10
kennimynd                     10
heiðinn                       10
undanhald                     10
lina                          10
tvennskonar                   10
drukkinn                      10
breytingaskrá                 10
tauga                         10
fræðsla                       10
skotfæri                      10
frjósa                        10
umbreyting                    10
kirkjuskipan                  10
assessor                      10
skiljanlega                   10
sigursæll                     10
stjórnlaust                   10
efnilega                      10
aðalhöfundur                  10
slaga                         10
otur                          10
siðavandur                    10
endurgjaldslaust              10
garðyrkjumaður                10
boðberi                       10
slóvakíska                    10
heimsfrægur                   10
fjáraflamaður                 10
hugvísindi                    10
útlenda                       10
baskneska                     10
þjóðveldisöld                 10
eldstöð                       10
illmenni                      10
orkubú                        10
aflíðandi                     10
langstærstur                  10
hafnaraðstaða                 10
frystihús                     10
áningarstaður                 10
eftirminnilega                10
röklega                       10
föðurafi                      10
mongólska                     10
staðlaður                     10
söngmaður                     10
sóknarnefnd                   10
snákur                        10
þrífa                         10
drýgja                        10
guðlegur                      10
tígris                        10
dót                           10
fjólublár                     10
fljótar                       10
flatlendi                     10
samveldi                      10
vondur                        10
greinasafn                    10
þveröfugt                     10
uppkast                       10
séreign                       10
löglegur                      10
þróunarkenning                10
logandi                       10
mannabyggð                    10
manndráp                      10
leppstjórn                    10
þverrandi                     10
atvinnulaus                   10
kauptún                       10
hljómborðsleikari             10
leikritaskáld                 10
samsafn                       10
nútímalist                    10
umgengni                      10
þungi                         10
afkastageta                   10
ferðafrelsi                   10
óvíða                         10
guðdómlega                    10
guðleysi                      10
dyggur                        10
náttúruspeki                  10
grafhvelfing                  10
hnepptur                      10
skrudda                       10
hleðsla                       10
smáorð                        10
meðallengd                    10
faxi                          10
strengur                      10
náttúrulegur                  10
rauðleitur                    10
auglýsingaherferð             10
áfengissýki                   10
eitraður                      10
moka                          10
hljóða                        10
vinnuhjú                      10
stöðnun                       10
atkvæðavægi                   10
særa                          10
lota                          10
verkafólk                     10
lagasmiður                    10
vöntun                        10
tvíeyki                       10
sjávarþorp                    10
mól                           10
sekúnda                       10
fastanefnd                    10
þingnefnd                     10
jaðra                         10
ágætiseinkunn                 10
náttfari                      10
varðveisla                    10
stöðuorka                     10
þversögn                      10
kerling                       10
fullkomnun                    10
heildun                       10
aðstoðarritstjóri             10
þora                          10
náttúrufyrirbæri              10
fálki                         10
lagaprófessor                 10
mistaka                       10
geðveikrahæli                 10
samgöngubót                   10
ýmir                          10
brautryðjendastarf            10
hlátur                        10
kímni                         10
menntaskóli                   10
árvakur                       10
skólastarf                    10
dýpka                         10
gjá                           10
þegja                         10
hrökklast                     10
þríhyrningur                  10
teppi                         10
listgrein                     10
landspróf                     10
brjóstmynd                    10
loftþrýstingur                10
spurningakeppni               10
lamaður                       10
hugfræði                      10
hlutlægt                      10
sjálfsskoðun                  10
dulvitund                     10
framhaldsmenntun              10
hagnýting                     10
áreita                        10
langtímaminni                 10
skipunarbréf                  10
aðspurður                     10
liðsinni                      10
kyngja                        10
ríkisendurskoðun              10
lagagildi                     10
járnsíða                      10
elfa                          10
tónlistarskóli                10
dálkur                        10
útsending                     10
hraka                         10
víxlverkun                    10
hvolf                         10
hrörnun                       10
stillir                       10
samkomusalur                  10
skálmöld                      10
spillingarmál                 10
samherji                      10
bæjarráð                      10
þingsályktunartillaga         10
fjalldrapi                    10
tangi                         10
eyjaklasi                     10
styggja                       10
evrópumót                     10
orðsifjar                     10
endurskoðaður                 10
kvennaframboð                 10
útifundur                     9
netla                         9
hreisturlaga                  9
örlyndi                       9
rannsóknastofa                9
stjórnarskrárvarinn           9
útboð                         9
fastamaður                    9
flagga                        9
yfirnáttúrlega                9
taxi                          9
framleiðslustjóri             9
kíví                          9
steinselja                    9
hiksta                        9
ferrít                        9
leikferill                    9
uppáhald                      9
glæpamaður                    9
nýlistadeild                  9
berbrjósta                    9
kí                            9
gígja                         9
kyneinkenni                   9
salon                         9
hurð                          9
skarða                        9
undirgangast                  9
áskynja                       9
stórmeistari                  9
alsettur                      9
perlít                        9
stigagjöf                     9
abstrakt                      9
pési                          9
bókaverslun                   9
firma                         9
birtustig                     9
undirmaður                    9
olíumálverk                   9
rökkvi                        9
hagsmunafélag                 9
blóðsykur                     9
náttúrulyf                    9
svima                         9
koss                          9
vaða                          9
mannát                        9
bagla                         9
saumakona                     9
sláandi                       9
víðförull                     9
ánn                           9
klóna                         9
dansleikur                    9
stórtækur                     9
frjókorn                      9
umskrifa                      9
sigurmark                     9
póló                          9
æsispennandi                  9
lágvaxinn                     9
miðnefnd                      9
samviskubit                   9
tölvuleikur                   9
riðlakeppni                   9
mýkja                         9
prósa                         9
spínat                        9
búningur                      9
kvenfólk                      9
frasa                         9
yfirsterkari                  9
framsækinn                    9
klausturlifnaður              9
faraldsfræði                  9
staðardagskrá                 9
höggvopn                      9
hárrétt                       9
bóksali                       9
mjólka                        9
stjúpmóðir                    9
ausa                          9
tjúguskegg                    9
heitinn                       9
samstarfsaðili                9
afplána                       9
viðskiptabankastarfsemi       9
skýjaborg                     9
kyrkja                        9
mótorhjól                     9
lara                          9
kompás                        9
hlustun                       9
aðfangadagskvöld              9
pýroxen                       9
tromp                         9
talent                        9
harðger                       9
meginefni                     9
sestur                        9
straumhvörf                   9
hnúður                        9
ekkjudrottning                9
skemmtiferðaskip              9
íhaldsmaður                   9
minnisblað                    9
sakna                         9
almannatengsl                 9
fjölmenni                     9
afsökunarbeiðni               9
sina                          9
hvasst                        9
útferð                        9
hjúkrunarkona                 9
höfundalög                    9
sultur                        9
skær                          9
sýkja                         9
valdakerfi                    9
líkamsþyngd                   9
blómskipun                    9
sextugur                      9
fiskveiði                     9
sanngjarn                     9
yrki                          9
afsaka                        9
hornauga                      9
þungun                        9
rafsvið                       9
harðstjóri                    9
átakalaust                    9
geymsluþol                    9
glanni                        9
albanska                      9
kvensamur                     9
piltur                        9
afbrotafræði                  9
náttúruminjasafn              9
tæknilegur                    9
sára                          9
lógó                          9
lum                           9
hvítabjörn                    9
fjóla                         9
klofna                        9
amor                          9
trukkur                       9
grasagarður                   9
samgöngunefnd                 9
poki                          9
atvinnuleysisbætur            9
endurlífgun                   9
dugmikill                     9
álmur                         9
jarðhæð                       9
slot                          9
bitur                         9
væntanlegur                   9
útungun                       9
bankastjórn                   9
keppnistímabil                9
fótboltafélag                 9
bakland                       9
aðaleigandi                   9
kappróður                     9
lengdur                       9
innbrot                       9
samhæfa                       9
stofnkostnaður                9
klúbbur                       9
safnstjóri                    9
afdráttarlaust                9
hjartabilun                   9
ójafna                        9
sjálfvirkur                   9
snjóa                         9
bergmál                       9
raust                         9
keppnisfyrirkomulag           9
einsöngvari                   9
vantrauststillaga             9
þægilega                      9
þenkjandi                     9
samgöngukerfi                 9
ófullkominn                   9
harðna                        9
gabbró                        9
vanþóknun                     9
smár                          9
hryggur                       9
stjórnarnefnd                 9
milliliður                    9
flot                          9
guðlega                       9
kristniboð                    9
samvist                       9
hugarfóstur                   9
frjálshyggja                  9
gefins                        9
klausa                        9
vefrit                        9
forsíðumynd                   9
dægurtónlist                  9
meðstjórnandi                 9
útvarpsmaður                  9
pass                          9
svig                          9
efling                        9
vik                           9
næla                          9
nið                           9
krydda                        9
hræra                         9
bókmenntagrein                9
skrúða                        9
metorð                        9
jen                           9
einkennilega                  9
lýður                         9
ofn                           9
móðga                         9
brynja                        9
knattspyrnuiðkun              9
fótgönguliði                  9
uppflettiorð                  9
ritvinnsluforrit              9
tyggja                        9
treystandi                    9
kollega                       9
holl                          9
stefnumarkandi                9
efniviður                     9
sandfell                      9
róðukross                     9
kjarnasamruni                 9
vanþroska                     9
kjálki                        9
áhrifavald                    9
farsótt                       9
djöfull                       9
menningarsjóður               9
rósavín                       9
einkasýning                   9
visa                          9
flói                          9
samþykkur                     9
bæklingur                     9
hógværð                       9
frummynd                      9
hálfsystkini                  9
stæður                        9
handknattleiksdeild           9
bréfabók                      9
háskólabókasafn               9
blíða                         9
greinilegur                   9
svarthol                      9
byssa                         9
smávaxinn                     9
hraunrennsli                  9
stalli                        9
húsagerð                      9
munnmæli                      9
ævintýramaður                 9
stórriddarakross              9
loftmengun                    9
olíuvinnsla                   9
deildarkeppni                 9
næstráðandi                   9
lýrískur                      9
innarlega                     9
markaðsfræði                  9
nyt                           9
seinan                        9
auðveldur                     9
sulla                         9
alsiða                        9
listamannsnafn                9
megintilgangur                9
dulbúinn                      9
böl                           9
áþekkur                       9
tvíhliða                      9
beinbrot                      9
hólma                         9
yngvi                         9
mótstaða                      9
peningaþvætti                 9
áðurnefndur                   9
alræði                        9
fráhrindandi                  9
miltisbrandur                 9
svalir                        9
norðanmegin                   9
selta                         9
afhuga                        9
trésmiður                     9
ógnvekjandi                   9
gamanmynd                     9
vanrækt                       9
taugaáfall                    9
laundóttir                    9
hrella                        9
iridín                        9
skútuöld                      9
veiðiaðferð                   9
sunnanlands                   9
músík                         9
bílskúr                       9
miðhluti                      9
orra                          9
skárri                        9
miskunn                       9
persónulegur                  9
endurtekinn                   9
útdauður                      9
ilmbjörk                      9
liðþjálfi                     9
norðurmörk                    9
fosfat                        9
æska                          9
útdauða                       9
barón                         9
bella                         9
verslunarvara                 9
svartbjörn                    9
umhverfisnefnd                9
sjávarspendýr                 9
steðja                        9
þróunarland                   9
kólnun                        9
einangraður                   9
pressa                        9
æviár                         9
stigveldi                     9
snemmsumars                   9
volfram                       9
steinkista                    9
tiltaka                       9
ásælni                        9
grimmdarverk                  9
þjónustustúlka                9
eftirláta                     9
kvörtun                       9
suðvesturströnd               9
mótrök                        9
mólýbden                      9
kúamjólk                      9
aðstoðarskólastjóri           9
fjöður                        9
strá                          9
vax                           9
botna                         9
söguöld                       9
rún                           9
nágrannaríki                  9
móðursystir                   9
bakarí                        9
falur                         9
mótor                         9
vani                          9
útganga                       9
meginmál                      9
skemmtanagildi                9
dómararéttindi                9
blekking                      9
forma                         9
fimmund                       9
vitandi                       9
gestrisinn                    9
glæsimenni                    9
byggingameistari              9
skipasmíði                    9
hverskyns                     9
ofvirkni                      9
myndskreyta                   9
körfubolti                    9
forsjá                        9
lungnakrabbamein              9
árstíð                        9
verund                        9
verufræði                     9
áframhald                     9
matvöruverslun                9
vínber                        9
bersi                         9
þjóðerniskennd                9
verslunarfrelsi               9
sáttasemjari                  9
endurvinnsla                  9
endingargóður                 9
vatnadýr                      9
litín                         9
ferðamannaþjónusta            9
flotastöð                     9
óþægindi                      9
sýkla                         9
mildur                        9
óvæginn                       9
kjaftæði                      9
keisaralega                   9
ávinningur                    9
skapgerð                      9
persónueinkenni               9
ástarsorg                     9
raflost                       9
samskiptatækni                9
ágiskun                       9
samverkandi                   9
nikótín                       9
kvíðaröskun                   9
lystarstol                    9
góa                           9
hentisemi                     9
svartfugl                     9
borgaryfirvöld                9
kinn                          9
hörpuskel                     9
svampur                       9
ofansjávar                    9
landakort                     9
kúnni                         9
jarðolía                      9
æskuvinur                     9
rof                           9
taugaveiki                    9
kjöraðstæður                  9
næringarfræði                 9
gaupa                         9
stjórnleysisstefna            9
einstaklingsfrelsi            9
atvinnuhúsnæði                9
úrtak                         9
rekavík                       9
strokka                       9
lærdómsmaður                  9
grunnmenntun                  9
miðnesi                       9
helíum                        9
vöðvi                         9
spes                          9
afmælisdagur                  9
túlkur                        9
fjölveri                      9
aðalskrifstofa                9
jónsmessa                     9
mótframbjóðandi               9
þjóðfélagsmál                 9
skyggni                       9
rakastig                      9
sérstæða                      9
gerviefni                     9
boli                          9
þingmannanefnd                9
aukagrein                     9
andhverfa                     9
rangnefni                     9
blasa                         9
skjáskot                      9
kvikmyndaver                  9
ófarir                        9
ókvæða                        9
safnari                       9
aðgerðaleysi                  9
lofsöngur                     9
starfrækja                    9
þjóðaríþrótt                  9
lek                           9
sjóveldi                      9
móðgun                        9
flugbraut                     9
pái                           9
illviðri                      9
lækningabók                   9
lens                          9
prestakall                    9
langmestur                    9
þéttbýliskjarni               9
frækilega                     9
návígi                        9
illvirki                      9
erfðatilkall                  9
byggðastofnun                 9
afmörkun                      9
álka                          9
fjórðunga                     9
vindmylla                     9
hjáleiga                      9
þverstæða                     9
öfgar                         9
tónlistarkennari              9
fiðluleikari                  9
stöðlun                       9
símenntun                     9
ófrumbjarga                   9
heimaslóð                     9
gífurlegur                    9
þögn                          9
fílabein                      9
hálsmen                       9
ógnarstjórn                   9
forskrift                     9
tuttugasti                    9
úttak                         9
æðra                          9
björgunarskip                 9
karlkynsorð                   9
tómarúm                       9
hvorugkyns                    9
ársúrkoma                     9
forritari                     9
mannslíf                      9
samstarfsfólk                 9
rammur                        9
stjórnmálakerfi               9
búlgarska                     9
lögráða                       9
forráðamaður                  9
inntökupróf                   9
iðnaðarhverfi                 9
járngrýti                     9
brottrekstur                  9
tafarlaust                    9
herfilega                     9
seilast                       9
aðhafast                      9
óbeit                         9
menningarsetur                9
efnisatriði                   9
gjöra                         9
leg                           9
höfðingjasetur                9
ruðningur                     9
lestarstöð                    9
réttritun                     9
náttúruval                    9
ríkiseign                     9
samkennd                      9
tromma                        9
vanhæfni                      9
áhættumat                     9
verktaki                      9
lögleiða                      9
ráðgjafanefnd                 9
undantekningarlaust           9
þröngva                       9
skólavist                     9
samfelldur                    9
aðalnámskrá                   9
staðalfrávik                  9
útlagi                        9
æðakerfi                      9
málmgrýti                     9
athafnasvæði                  9
afturhvarf                    9
meiðyrði                      9
leikverk                      9
tvískiptur                    9
fínn                          9
talandi                       9
margur                        9
dagsbrún                      9
grandi                        9
leiklistarnám                 9
magnesín                      9
hífa                          9
einkavæðing                   9
kosningaþátttaka              9
fámennur                      9
blik                          9
lokapróf                      9
búfræðingur                   9
skrifstofumaður               9
spurn                         9
óskaplega                     9
brekka                        9
ítreka                        9
blágrýti                      9
þjóðþekktur                   9
endimörk                      9
flutningsmaður                9
bráðnun                       9
utanlandsferð                 9
rökstuðningur                 9
sigling                       9
slysavarnafélag               9
flagg                         9
vorjafndægur                  9
afdráttarlaus                 9
vélamál                       9
bítandi                       9
einbýlishús                   9
sólarhringur                  9
glóð                          9
aldarafmæli                   9
skólahljómsveit               9
hornsíli                      9
bæjarlistamaður               9
sjónvarpsþáttur               9
þéttbýlissvæði                9
heilsufarsvandamál            9
námsskrá                      9
félagsfræðibraut              9
stærðfræðilegur               9
grunnhugmynd                  9
eldflaug                      9
tækisfall                     9
fossa                         9
rafheili                      9
vífill                        9
ljósmyndasafn                 9
herjólfur                     9
verslunarmannahelgi           9
fold                          9
þjónustufyrirtæki             9
hlemmur                       9
upplýsingafulltrúi            9
mitti                         9
upprifjun                     9
hömlun                        9
ómeðvitað                     9
móðurafi                      9
þráðlaus                      9
formáli                       9
bráðkvaddur                   9
brjóstakrabbamein             9
þolmynd                       9
engilsaxneska                 9
munnlega                      9
íþróttasvæði                  9
skilgreiningaratriði          9
lýðveldisstofnun              9
mótframboð                    9
samningamaður                 9
málaflutningsmaður            9
verkfræðideild                9
tækniháskóli                  9
útskrifaður                   9
kennaradeild                  9
brim                          9
sólskin                       9
efnahagslegur                 9
hrifsa                        9
vora                          9
glymur                        9
sjötugsafmæli                 9
þvera                         9
dómskerfi                     9
uppsögn                       9
íslenskumælandi               9
hvetjandi                     9
flokkakerfi                   9
samfylking                    9
þjóðkirkja                    9
miðnætursól                   9
skógarþröstur                 9
lífeindafræði                 8
móasigð                       8
ríkisritari                   8
japansgreni                   8
móagrýta                      8
guðlax                        8
niturbindandi                 8
matvælaaðstoð                 8
aðgerðastefna                 8
þríhjól                       8
viðloðun                      8
górilla                       8
tvíþraut                      8
válisti                       8
gálgaskegg                    8
vaxhúð                        8
úthlutunarnefnd               8
ábyrgðaraðili                 8
lyftutónlist                  8
framleiðsluráð                8
gestakennari                  8
söngferð                      8
maxa                          8
akrein                        8
ofveiddur                     8
ónæmisfræði                   8
kvenfugl                      8
klón                          8
kjósandi                      8
svifryk                       8
gjörningur                    8
varabæjarfulltrúi             8
úmbra                         8
framboðslisti                 8
ílangur                       8
fjörugrös                     8
mútufé                        8
kati                          8
lykilþáttur                   8
fóstbróðir                    8
fríður                        8
tjalda                        8
bókari                        8
fjöltefli                     8
sjóleiðis                     8
heilbrigðisráðuneyti          8
stjórnmálahreyfing            8
lærimeistari                  8
þáttastjórnandi               8
dyravörður                    8
hvítsmári                     8
kvóti                         8
taphrina                      8
flak                          8
sæfari                        8
bolt                          8
króa                          8
kammersveit                   8
lokbrá                        8
neyðarkall                    8
safnvistun                    8
dótturdóttir                  8
asbest                        8
varnarmaður                   8
fjórðungsúrslit               8
sprengir                      8
veðmál                        8
dúsa                          8
púpa                          8
valdalaus                     8
gagnauga                      8
ótæpilega                     8
sprengdur                     8
myrðir                        8
sjóðandi                      8
sendikennari                  8
uppistand                     8
lánsfé                        8
inntaka                       8
föstudagur                    8
íblöndunarefni                8
samþætting                    8
lyfjafyrirtæki                8
barnakór                      8
menningarnótt                 8
byrjandi                      8
kaupsýslumaður                8
tvíburabróðir                 8
jóga                          8
kaupfélagsstjóri              8
saltfiskverkun                8
bráðlega                      8
flétta                        8
einfari                       8
stórhýsi                      8
viðskiptavinur                8
slatti                        8
marr                          8
píka                          8
mistur                        8
typpi                         8
leyfisbréf                    8
spatt                         8
kunningi                      8
peysa                         8
kop                           8
minnisbók                     8
neðanmáls                     8
viðskiptaáætlun               8
barnungur                     8
hnekkja                       8
stofnár                       8
húsaskipan                    8
fallöxi                       8
yfirlæti                      8
miðli                         8
sýnilegur                     8
varaliði                      8
stjórnsamur                   8
fjármálastjóri                8
viðskiptavild                 8
málflutningur                 8
sæmdarréttur                  8
flæðirit                      8
fiskverkun                    8
upprunalegur                  8
hátta                         8
viðvart                       8
genamengi                     8
þjóðlíf                       8
vegan                         8
vakinn                        8
trega                         8
fjöðrun                       8
skrælingi                     8
málþóf                        8
barnabókaverðlaun             8
estrógen                      8
framkvæmdarstjórn             8
mandólín                      8
bendla                        8
taft                          8
sambýliskona                  8
sefa                          8
fjallagrös                    8
starfsstöð                    8
kambur                        8
kaldi                         8
kvennadeild                   8
sjúkdómseinkenni              8
garnaveiki                    8
öskufall                      8
bál                           8
blágresi                      8
aukaleikari                   8
tímalína                      8
ambassador                    8
fríhendis                     8
gönguferð                     8
fyrirboði                     8
baráttusamtök                 8
pond                          8
hljómleikaferð                8
albúm                         8
kynstofn                      8
blindi                        8
skírnarfontur                 8
krem                          8
atburðarrás                   8
sela                          8
herstjórnandi                 8
konsúll                       8
belgsegl                      8
bitinn                        8
sjálfkviknun                  8
knippi                        8
næring                        8
matvælaframleiðsla            8
nýrýni                        8
magi                          8
dýrð                          8
sterkja                       8
tappi                         8
leysingi                      8
svæðisskipulag                8
stafn                         8
meiðsl                        8
stjórnarkerfi                 8
hrista                        8
lesbía                        8
nafnháttur                    8
dáður                         8
viðskeyttur                   8
framlengdur                   8
leikvöllur                    8
framhaldssaga                 8
háskólapróf                   8
penna                         8
hollur                        8
meðganga                      8
kirkjudeild                   8
flugferð                      8
vinfengi                      8
stórsegl                      8
framleiðslufyrirtæki          8
kapítalismi                   8
ópera                         8
úthald                        8
hressilega                    8
opnari                        8
fasteignasali                 8
hjartans                      8
kammerherra                   8
nátengdur                     8
skiptinemi                    8
myndarlegur                   8
afreki                        8
ríp                           8
amt                           8
hali                          8
laxveiðiá                     8
sjálfsvörn                    8
lofaður                       8
matreiða                      8
sársauki                      8
roskinn                       8
stofnfé                       8
frestun                       8
knattspyrnuráð                8
yfirlögregluþjónn             8
frumstig                      8
einkarekinn                   8
skarta                        8
framvinda                     8
smalamál                      8
hugsandi                      8
leiguhúsnæði                  8
kynblöndun                    8
kafari                        8
tortrygginn                   8
sagnfræðirit                  8
akstur                        8
kvik                          8
landsstjórn                   8
einkennistákn                 8
flaut                         8
frumatriði                    8
efnahagsþróun                 8
skattheimta                   8
holdgervingur                 8
venda                         8
vínviður                      8
samfélagsþróun                8
landsveit                     8
gróðurlendi                   8
gegnsæi                       8
stigvaxandi                   8
nauðugur                      8
eyðslusemi                    8
einkaritari                   8
gjaldþrotaskipti              8
lokastig                      8
stjórnarskipti                8
kver                          8
kofi                          8
lágmarkslaun                  8
félagskerfi                   8
fjarskyldur                   8
urður                         8
trúarleiðtogi                 8
sporlaust                     8
samkynja                      8
kúgildi                       8
hiklaust                      8
heimabyggð                    8
starfsár                      8
bakhjarl                      8
rafsegulsvið                  8
safnplata                     8
atvinnufrelsi                 8
lögmætur                      8
kubbur                        8
bítur                         8
tónmennt                      8
sviti                         8
aðjúnkt                       8
silungur                      8
brýna                         8
tildrög                       8
málsatvik                     8
blásturshljóðfæri             8
vöruskipti                    8
rauðhærður                    8
aðalástæða                    8
rek                           8
ferningslaga                  8
blóðbað                       8
flóðbylgja                    8
sveitabýli                    8
hótelherbergi                 8
heimasvæði                    8
fræðsluefni                   8
yen                           8
varnargarður                  8
fló                           8
gersemi                       8
kvennaskóli                   8
upphaflegur                   8
geldneyti                     8
grábrók                       8
tímabundinn                   8
gjall                         8
persónuvernd                  8
íslenskufræðingur             8
samanburðarmálfræði           8
dráttarvél                    8
arður                         8
upphefja                      8
fósturlát                     8
blaðamannafélag               8
utanbókar                     8
hitaður                       8
hugbúnaðarverkfræði           8
húsasmíðameistari             8
ævistarf                      8
vanskil                       8
tígrisdýr                     8
afskrifa                      8
lyfti                         8
hlutlægni                     8
gagnlega                      8
grunnskólanám                 8
skyndi                        8
geimferðastofnun              8
lífsferli                     8
blæðing                       8
stress                        8
kláði                         8
beittur                       8
áttræður                      8
bókmenntahefð                 8
vesturbær                     8
uppgerð                       8
gautur                        8
mannsnafn                     8
skata                         8
gangverk                      8
flæðigos                      8
vetrarvertíð                  8
forgjöf                       8
barð                          8
ljósbrúnn                     8
húsasmíði                     8
aðgát                         8
hrindir                       8
ögra                          8
forláta                       8
dýrabein                      8
bringa                        8
skörun                        8
rekstrarhagfræði              8
staðhæfa                      8
veiðiferð                     8
