Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 10096300
Orð                           Tíðni
fjaðrandi                     15
hjólastilling                 15
strokleður                    15
innanmál                      15
dýrindis                      15
rauðvínsglas                  15
dúkur                         15
númersljós                    15
nýbónaður                     15
sleggja                       15
vatnsheldur                   15
brunalykt                     15
tunna                         15
sifjaspell                    15
trúlofun                      15
boðskort                      15
bauk                          15
útrunninn                     15
pantaður                      15
tengdapabbi                   15
kýli                          15
framhlið                      15
nefi                          15
ævinlega                      15
maski                         15
rif                           15
tognun                        15
skítalykt                     15
afturför                      15
innganga                      15
styrkleiki                    15
joð                           15
forræðismál                   15
teppa                         15
tölvunarfræðingur             15
þrasa                         15
blikkljós                     15
hengi                         15
enni                          15
svitalykt                     15
glansa                        15
aflíðandi                     15
handfrjáls                    15
ferja                         15
dópaður                       15
folaldakjöt                   15
endurskinsmerki               15
viðrini                       15
valtur                        15
hlutdeild                     15
mánaðamót                     15
auðkenna                      15
brjóstaminnkun                15
beittur                       15
undirritun                    15
vaski                         15
flugferð                      15
lúx                           15
lesandi                       15
ora                           15
auðið                         15
vol                           15
ljósop                        15
ríkisstofnun                  15
tryggingarfélag               15
skítapleis                    15
aðstandandi                   15
sveinspróf                    15
núlla                         15
járnskortur                   15
líkan                         15
blæði                         15
hundfúll                      15
framselja                     15
meðaljón                      15
leðurklæddur                  15
gasa                          15
ölvunarakstur                 15
atvinnustarfsemi              15
raunvísindi                   15
niðurskurður                  15
samfara                       15
umdeildur                     15
þjóðerniskennd                15
meðferðarúrræði               15
rjómaostur                    15
skratti                       15
heimsyfirráð                  15
flipa                         15
girnilegur                    15
forgangur                     15
gil                           15
undirlag                      15
hrund                         15
járna                         15
kitla                         15
nautahakk                     15
erfi                          15
eldrauður                     15
sektarkennd                   15
slagorð                       15
siðlaus                       15
þykkja                        15
pottur                        15
alheimur                      15
klaufaskapur                  15
þolandi                       15
kínverskur                    15
aukagjald                     15
fullvaxinn                    15
greindarvísitala              15
seyði                         15
tunga                         15
neyðarúrræði                  15
eiginkona                     15
húsmóðir                      15
umhverfisráðherra             15
blótsyrði                     15
myrðir                        15
aukakostnaður                 15
lygilega                      15
jafnaðarkaup                  15
fallhlíf                      15
bofs                          15
spjót                         15
innflytjandi                  15
negri                         15
uppfullur                     15
skipulega                     15
ákærður                       15
anga                          15
pons                          15
glitrandi                     15
lokbrá                        15
heftir                        15
kela                          15
fimmtudagur                   15
uppkast                       15
undrun                        15
kanína                        15
hái                           15
hylur                         15
þroskastig                    15
smakk                         15
grunnt                        15
kalkún                        15
umhugað                       15
huggun                        15
svertingi                     15
einoka                        15
óþekktur                      15
heimavist                     15
kjörinn                       15
enskumælandi                  15
viðskiptahættir               15
blaður                        15
ófullnægjandi                 15
banda                         15
erfðaefni                     15
sprengdur                     15
örvhentur                     15
tilbiðja                      15
rotvarnarefni                 15
fiskabúr                      15
tískubóla                     15
sílíkon                       15
skipaður                      15
miskunn                       15
mætavel                       15
dómsvald                      15
bígerð                        15
strika                        15
reipi                         15
viðbragðstími                 15
bobba                         15
leiddur                       15
silki                         15
meðallaun                     15
krabba                        15
barnabarn                     15
hnöttur                       15
gjörningur                    15
sáralítill                    15
reykelsi                      15
radíó                         15
óþekkur                       15
heimildaskrá                  15
samfélagsfræði                15
gyðingahatari                 15
flensa                        15
ógnandi                       15
íþróttamaður                  15
brynja                        15
ásatrú                        15
funkera                       15
væll                          15
lappi                         15
harri                         15
refur                         15
silfri                        15
drifbúnaður                   15
blíða                         15
snoða                         15
roðna                         15
reita                         15
umbera                        15
einlægur                      15
gæðing                        15
bjögun                        15
tennis                        15
blekking                      15
eldsnemma                     15
fjöldamorðingi                15
lágtekjufólk                  15
hátekjufólk                   15
fjölbreyttur                  15
þorp                          15
einvörðungu                   15
fjandakornið                  15
misskilinn                    15
ískaldur                      15
sjúkraflug                    15
ranka                         15
fretta                        15
klaufalega                    15
kraftleysi                    15
myndlíking                    15
erótík                        15
geðbilun                      15
innvortis                     15
dómsmálaráðherra              15
diskadrif                     14
kælivifta                     14
hreyfð                        14
öryggisbúnaður                14
juða                          14
útvíkkun                      14
skata                         14
smjörkrem                     14
greiðsluaðlögun               14
verðbil                       14
hrefna                        14
plokkfiskur                   14
böðun                         14
dagforeldri                   14
pestó                         14
blómaval                      14
rauðlaukur                    14
lesskilningur                 14
innbú                         14
veikindaleyfi                 14
augnsamband                   14
skemmtiatriði                 14
ristilspeglun                 14
hátíðnihljóð                  14
athyglisbrestur               14
borgunarmaður                 14
heilsugæslustöð               14
háglans                       14
fylling                       14
koka                          14
háþrýstidæla                  14
litblindur                    14
volgur                        14
tilnefna                      14
uppástunga                    14
tvílitur                      14
ökutækjaskrá                  14
yfirbygging                   14
gólfteppi                     14
skeljungi                     14
sölva                         14
frumskógur                    14
ljósgrár                      14
glussa                        14
boraður                       14
endurstilla                   14
raðnúmer                      14
smurkerfi                     14
bíltæki                       14
vörubifreið                   14
ryðverja                      14
aðkoma                        14
kveikjukerfi                  14
hljóðkútur                    14
barnaníð                      14
hryggur                       14
stormur                       14
prósess                       14
auðkenni                      14
staura                        14
rafstöð                       14
æpandi                        14
aflmikill                     14
innborgun                     14
dill                          14
hafandi                       14
rauðglóandi                   14
nóri                          14
veggjald                      14
hljóðeinangrandi              14
órólegur                      14
snarl                         14
sparlega                      14
hattur                        14
yfirþyngd                     14
hugmyndalaus                  14
fletja                        14
hvasst                        14
regin                         14
tíðnisvið                     14
barir                         14
heimsmarkaðsverð              14
kústa                         14
drýgja                        14
styrking                      14
váa                           14
púðursykur                    14
kjós                          14
myndvinnsla                   14
atvinnurekandi                14
sjarmerandi                   14
almannafé                     14
ívið                          14
frændsystkini                 14
yfirdráttur                   14
nýmálaður                     14
bankalán                      14
yfirdráttarheimild            14
skvera                        14
ljóslaus                      14
svipgerð                      14
lýtalæknir                    14
teina                         14
lögmaður                      14
kyrkja                        14
drösla                        14
markaðshlutdeild              14
slumpa                        14
krumpa                        14
truflaður                     14
lögsókn                       14
töfrar                        14
útboð                         14
þyngir                        14
verpa                         14
húsnæðisverð                  14
minnkun                       14
sóla                          14
sansa                         14
harðfenni                     14
spauga                        14
ló                            14
lending                       14
fimmtudagskvöld               14
rugga                         14
trafala                       14
punt                          14
náttúrufræði                  14
tíkall                        14
sjóður                        14
allajafna                     14
rappa                         14
dríf                          14
gredda                        14
keðjuverkun                   14
skær                          14
arfi                          14
áform                         14
ráðgáta                       14
dálítill                      14
olnboga                       14
skilvirkni                    14
norræna                       14
rokkur                        14
ítalskur                      14
háreyðingarkrem               14
aukakíló                      14
skarra                        14
línulega                      14
gríð                          14
kunnugur                      14
hjálplegur                    14
hommalegur                    14
fáni                          14
lógó                          14
fólginn                       14
verðskulda                    14
feill                         14
dofinn                        14
mát                           14
líferni                       14
dauðasynd                     14
leiðarvísir                   14
hvalaskoðun                   14
veiðileyfi                    14
mandólín                      14
húmoristi                     14
athyglisverður                14
tímavél                       14
ulla                          14
snuðra                        14
skjótt                        14
puð                           14
grandskoða                    14
offari                        14
samstíga                      14
klipptur                      14
gangsetja                     14
tvennskonar                   14
verulegur                     14
dýna                          14
plönun                        14
matseðill                     14
bitra                         14
smuga                         14
örmagna                       14
starfskraftur                 14
þjóðríki                      14
flæðandi                      14
endursenda                    14
ártal                         14
heimsveldi                    14
atvinnufrelsi                 14
heilbrigðisþjónusta           14
framleiðni                    14
bandalag                      14
kornflex                      14
þrjósk                        14
galdramaður                   14
lögregluþjónn                 14
afhending                     14
leyfisbréf                    14
töfra                         14
fávís                         14
étinn                         14
dauðadómur                    14
hobbí                         14
sviptir                       14
loftsteinn                    14
vongóður                      14
fermdur                       14
ras                           14
góma                          14
sögulega                      14
framlenging                   14
vetrarfrí                     14
hrökkva                       14
fyllibytta                    14
tímaskekkja                   14
ávinningur                    14
hrifsa                        14
afnám                         14
seif                          14
slúðra                        14
bylgjulengd                   14
seppi                         14
hæfileiki                     14
sýnilega                      14
syndlaus                      14
frjálsi                       14
lífstíðarfangelsi             14
bakslag                       14
snúlla                        14
glögglega                     14
auma                          14
gærnótt                       14
tívolí                        14
hálfsofandi                   14
pólitíkus                     14
hárlitur                      14
mikilmennskubrjálæði          14
hjakka                        14
leigutekjur                   14
markaðslögmál                 14
strengjabrúða                 14
návist                        14
stjórnlaust                   14
óumbeðið                      14
blindandi                     14
hálfvitaskapur                14
framþróun                     14
seðlabanki                    14
brjósk                        14
ellegar                       14
návígi                        14
þjálfaður                     14
umferðarslys                  14
umferðarljós                  14
varamaður                     14
læknisskoðun                  14
viðlíka                       14
nútildags                     14
jaðra                         14
aska                          14
spínat                        14
útbrunninn                    14
mótfallinn                    14
hasshaus                      14
sannfæring                    14
óheiðarlegur                  14
kjaftstopp                    14
ringulreið                    14
óvild                         14
læknisvottorð                 14
ábyrgðartrygging              14
rúllaður                      14
djobb                         14
atvinnugrein                  14
kvartandi                     14
mannkyn                       14
rausa                         14
fól                           14
æsir                          14
styrktur                      14
asma                          14
óhreinn                       14
meðalvegur                    14
ræma                          14
ritstuldur                    14
essa                          14
raula                         14
tekjuskattur                  14
tregða                        14
hesthús                       14
miðli                         14
innlifun                      14
miðgarður                     14
skuldbinding                  14
rómantíska                    14
þrjátíu                       14
aðgát                         14
samningaviðræður              14
blær                          14
útlista                       14
þjóðernishyggja               14
hylma                         14
reiðari                       14
þor                           14
framsetning                   14
lekandi                       14
haldbær                       14
véfengja                      14
umhugsun                      14
gráðugur                      14
krissa                        14
lukka                         14
jólaöl                        14
nýorðinn                      14
blekaður                      14
andstaða                      14
skilorð                       14
sárasjaldan                   14
heildarkostnaður              14
jarðarber                     14
messías                       14
samsæriskenning               14
listaverð                     14
massífur                      14
dauðarokk                     14
snarklikkaður                 14
fyrirlíta                     14
geltandi                      14
erta                          14
sjónvarpa                     14
danstónlist                   14
húkkt                         14
snúður                        14
dómbær                        14
söluvara                      14
myndvarpa                     13
gagnageymsla                  13
fjarskiptafyrirtæki           13
stýrispjald                   13
sjónvarpsvél                  13
vefráp                        13
birtustig                     13
bílafloti                     13
léni                          13
skráningarmerki               13
hraðamyndavél                 13
löggubíll                     13
þjónustuaðili                 13
innköllun                     13
æfingaakstur                  13
greiðslukort                  13
desemberuppbót                13
pía                           13
eftirréttur                   13
blóðgjöf                      13
flórsykur                     13
þrotabú                       13
ólögráða                      13
reyktur                       13
dagvistun                     13
mauka                         13
kartöflumús                   13
fimmtugur                     13
fæðingardeild                 13
mjöl                          13
brokkolí                      13
kvennadeild                   13
hamborgari                    13
snitsel                       13
ilmkerti                      13
harðlífi                      13
uppstúf                       13
ótengdur                      13
hjólbarðaverkstæði            13
slökkna                       13
dútl                          13
helluborð                     13
lögreglumál                   13
verktaki                      13
norðlenska                    13
afsláttarkort                 13
sérverkfæri                   13
hitanemi                      13
mylja                         13
bremsuljós                    13
snattari                      13
sérskoðun                     13
götuhjól                      13
þæfa                          13
groddi                        13
ófúinn                        13
loftpúði                      13
spíra                         13
rafmagnsmótor                 13
handleika                     13
pikkfastur                    13
aflestur                      13
barnavagn                     13
olíuleki                      13
suðuvél                       13
raunverð                      13
hljómtæki                     13
akkeri                        13
girða                         13
fasteignaverð                 13
símkerfi                      13
ársgjald                      13
soga                          13
fullgilda                     13
launalaust                    13
kroppinn                      13
spýta                         13
skírður                       13
fronta                        13
eyrnamerktur                  13
sængurver                     13
öryggisbelti                  13
kubbi                         13
kista                         13
kvikasilfur                   13
nauðsynjavara                 13
móðurást                      13
bólga                         13
endurmenntun                  13
synja                         13
orkuleysi                     13
alætur                        13
trúnaðarmál                   13
kvensa                        13
fréttaefni                    13
skríll                        13
stuttbuxur                    13
hyljari                       13
koffein                       13
klíka                         13
eilíft                        13
rýrnun                        13
snáði                         13
ónæmiskerfi                   13
táknmál                       13
myndarlega                    13
gils                          13
gæsla                         13
burðarvirki                   13
bíóferð                       13
unað                          13
borðleggjandi                 13
kremja                        13
hangsa                        13
skuldabréf                    13
bæring                        13
faðmlag                       13
gusa                          13
lánsfé                        13
harðna                        13
bari                          13
baggi                         13
dvínandi                      13
hugrakkur                     13
hugleiðsla                    13
fjölbraut                     13
hanka                         13
hræódýr                       13
vöruhús                       13
kasettutæki                   13
félagsgjald                   13
keilir                        13
svimi                         13
egna                          13
vælukjói                      13
skyldmenni                    13
eiði                          13
vöruúrval                     13
grána                         13
líð                           13
sleipur                       13
skikkanlega                   13
göngugrind                    13
dýpi                          13
getuleysi                     13
uppskera                      13
pissfullur                    13
kjarakaup                     13
leiklist                      13
myndskeið                     13
steinöld                      13
birki                         13
málaferli                     13
smekklaus                     13
líkamsræktarstöð              13
náskyldur                     13
sjálfstjórn                   13
skáli                         13
vanhæfur                      13
erg                           13
endurskrifa                   13
ábyrgðarleysi                 13
árans                         13
prýðilega                     13
forvörn                       13
langdreginn                   13
herforingi                    13
kjarnorkusprengja             13
dynja                         13
sjónmengun                    13
sjáanlega                     13
básúna                        13
aflita                        13
niðurlæging                   13
sambýlismaður                 13
stækkandi                     13
þrítugur                      13
ysta                          13
svífandi                      13
erfðafræði                    13
efnahvörf                     13
vigtaður                      13
myrtur                        13
meinaður                      13
geisladiskur                  13
ámóta                         13
símleiðis                     13
heildarmynd                   13
asía                          13
hraustlega                    13
kapp                          13
daglegur                      13
ýsa                           13
mysa                          13
misheppnaður                  13
röksemdarfærsla               13
þyrstur                       13
fatnaður                      13
útdeila                       13
sokkur                        13
jukk                          13
menntaskóli                   13
krummi                        13
bása                          13
gossa                         13
kul                           13
umhyggja                      13
tilhlökkun                    13
lenging                       13
ásetningur                    13
törn                          13
rakvél                        13
kveina                        13
mastersnám                    13
meðalaldur                    13
blóðmör                       13
skólakerfi                    13
vakning                       13
ofneysla                      13
bólginn                       13
orðatiltæki                   13
alslæmur                      13
samkvæmur                     13
spjara                        13
réttmæti                      13
svekkelsi                     13
mistaka                       13
lífsstíll                     13
skyldulesning                 13
bauna                         13
raunveruleiki                 13
orðaval                       13
öreind                        13
ranghugmynd                   13
trúarrit                      13
massívur                      13
vinningur                     13
hundategund                   13
gyðingdómur                   13
gangbraut                     13
ferðamáti                     13
leigugjald                    13
reiprennandi                  13
sportlegur                    13
bisness                       13
mafía                         13
smygl                         13
rotaður                       13
ógætilega                     13
aðkallandi                    13
alþjóðalög                    13
sakamál                       13
skíthæll                      13
munnskol                      13
fljótfær                      13
rokkari                       13
lafa                          13
stubba                        13
þyngdarleysi                  13
stjórnmálamaður               13
áttund                        13
verndun                       13
letingi                       13
slæpast                       13
bjánalega                     13
vanhæfni                      13
sídd                          13
losti                         13
langloka                      13
dæmigerður                    13
tígrisdýr                     13
séður                         13
hæfileikaríkur                13
markvörður                    13
kolsýra                       13
aflífa                        13
skyndi                        13
kað                           13
heilbrigðismál                13
eyðilegging                   13
mynni                         13
einvígi                       13
stöðugleiki                   13
aukaverkun                    13
þátttaka                      13
tilbúningur                   13
trúarbragðafræði              13
þroskandi                     13
skilningsleysi                13
fjárráð                       13
aðfangadagur                  13
ofmeta                        13
múgæsingur                    13
veikleiki                     13
aragrúi                       13
reikningsnúmer                13
dögg                          13
innanundir                    13
eggja                         13
fjáröflun                     13
háttur                        13
gjörð                         13
landakort                     13
lofsyngja                     13
ríkisafskipti                 13
prófun                        13
stingandi                     13
viða                          13
óviljandi                     13
lalla                         13
sprenging                     13
heimfæra                      13
kolvitlaus                    13
reiti                         13
bardagalist                   13
norn                          13
myndasaga                     13
vola                          13
felldur                       13
íbúðarlán                     13
áreiðanleiki                  13
svæða                         13
uppspretta                    13
blikna                        13
ósigur                        13
tillitsleysi                  13
ósigrandi                     13
verkamaður                    13
eftirför                      13
glannalega                    13
umkringja                     13
hreðjar                       13
heimagerður                   13
gís                           13
hugbúnaðargerð                13
háhýsi                        13
blíður                        13
illgresi                      13
skyrta                        13
langafi                       13
eigingjarn                    13
andrúmsloft                   13
abbast                        13
nikkel                        13
jafnréttissinni               13
stæra                         13
plága                         13
hóran                         13
greinahöfundur                13
þjóðflokkur                   13
afþreyingarefni               13
ofbeldishneigð                13
þrælahald                     13
frostmark                     13
reglulegur                    13
tengikví                      12
panell                        12
hávaðamengun                  12
eldveggur                     12
pusjó                         12
aukahlutur                    12
móðurímynd                    12
volk                          12
mýkingarefni                  12
melding                       12
gips                          12
blöndunartæki                 12
kompás                        12
frystir                       12
ilmur                         12
glúten                        12
kústur                        12
nautasteik                    12
sjal                          12
hóstandi                      12
kvíðaröskun                   12
hráfæði                       12
veiðigjald                    12
uppsagnarfrestur              12
þurrkari                      12
gólfefni                      12
samtalsmeðferð                12
öskufall                      12
smámál                        12
megabæti                      12
framdrifinn                   12
flökt                         12
lofthræddur                   12
tini                          12
augna                         12
fjórhjóla                     12
viðtakandi                    12
markaðsverð                   12
tengdaforeldrar               12
skotheldur                    12
frístandandi                  12
nýuppgerður                   12
útsláttur                     12
gjafverð                      12
kærufrestur                   12
skapalón                      12
skammhlaup                    12
verðkönnun                    12
smábíll                       12
höfuðdæla                     12
mok                           12
klæðning                      12
boltaður                      12
rella                         12
metanól                       12
löðrandi                      12
gullinbrú                     12
starri                        12
vindskeið                     12
dempun                        12
hristing                      12
hitari                        12
skástífa                      12
jarðsamband                   12
úrvinnslugjald                12
kælivökvi                     12
sléttan                       12
peli                          12
þjónustufulltrúi              12
fullnæging                    12
minnisleysi                   12
dágóður                       12
gangverð                      12
lagða                         12
meiðyrðamál                   12
samningsatriði                12
steinolía                     12
undraefni                     12
fúna                          12
geðsjúkdómur                  12
hreinlætisvörur               12
útgerð                        12
stabíll                       12
kvöð                          12
piparúði                      12
jarðskjálfti                  12
útgangur                      12
hreinsaður                    12
myndaalbúm                    12
hljóðeinangraður              12
vinalegur                     12
söknuður                      12
fitla                         12
sjálfsvíg                     12
tjónlaus                      12
sótthreinsa                   12
hússjóður                     12
grenj                         12
landbúnaður                   12
sippa                         12
hátíðni                       12
gönguferð                     12
strípaður                     12
krass                         12
roði                          12
beintengdur                   12
glóandi                       12
hlaupabretti                  12
þras                          12
geislun                       12
notandanafn                   12
vikuferð                      12
búandi                        12
blygðunarkennd                12
lúmskur                       12
rekstrarkostnaður             12
óskemmdur                     12
hlutastarf                    12
ráðstöfun                     12
smíð                          12
sleif                         12
vinnuvél                      12
lausamöl                      12
skekkjumörk                   12
bóluefni                      12
félagsfræðibraut              12
dómharður                     12
klóna                         12
standsetja                    12
almenningsálit                12
rafmagnsnotkun                12
öryggisvörður                 12
sólarhringur                  12
háttsemi                      12
synjun                        12
hilla                         12
goði                          12
fyrirfara                     12
hlýnun                        12
puða                          12
kaffibolli                    12
gáma                          12
óhollur                       12
skítsæmilegur                 12
leiksvæði                     12
útilega                       12
rist                          12
sófi                          12
múr                           12
rösklega                      12
krakk                         12
smástelpa                     12
eiturefni                     12
meðalgreind                   12
sunnudagskvöld                12
handafli                      12
ljósrit                       12
brettinn                      12
búlla                         12
léttmjólk                     12
augnaráð                      12
sýrður                        12
málsókn                       12
lausaganga                    12
góðvinur                      12
glassúr                       12
gjóta                         12
sólbað                        12
sviti                         12
sjálfsvarnaríþrótt            12
millimál                      12
myndatökumaður                12
samgönguráðherra              12
smokkur                       12
snerpa                        12
eggjandi                      12
látlaust                      12
slóði                         12
bíðandi                       12
ofurhetja                     12
tætir                         12
hallærislega                  12
sýndarmennska                 12
endurhugsa                    12
skammlaust                    12
bransi                        12
hughrif                       12
hrópandi                      12
nökkvi                        12
smjatt                        12
betrun                        12
barnauppeldi                  12
áhugafólk                     12
nútíð                         12
skrámur                       12
geðlyf                        12
væflast                       12
forði                         12
stuttlega                     12
uppnám                        12
klífa                         12
dafna                         12
trega                         12
lágmarksverð                  12
kúbein                        12
landvistarleyfi               12
öryggisafrit                  12
bútur                         12
heimanám                      12
háskólapróf                   12
teiti                         12
brunasár                      12
íbúi                          12
auðsjáanlega                  12
skakka                        12
snæða                         12
eðlismunur                    12
barnaperri                    12
skattfé                       12
drægi                         12
stæða                         12
jarðgöng                      12
fastagestur                   12
útgeislun                     12
endurskoðandi                 12
laggott                       12
tó                            12
artí                          12
gegnumgangandi                12
sprella                       12
jólakort                      12
lofthræðsla                   12
grátlega                      12
tryggur                       12
villtur                       12
fylkir                        12
arfa                          12
hylli                         12
milliliður                    12
fjárlög                       12
skúringar                     12
neitandi                      12
veira                         12
tónlistarsmekkur              12
svartidauði                   12
skitna                        12
samur                         12
riddari                       12
framburður                    12
óvarlega                      12
ósvipaður                     12
þjóðsaga                      12
sjónvarpsþáttur               12
sannleiksgildi                12
skapaður                      12
deyða                         12
sögufölsun                    12
yfirnáttúrulega               12
dá                            12
putti                         12
lestarkerfi                   12
þekkingarleysi                12
fjölhæfur                     12
þjöl                          12
raspa                         12
straujárn                     12
dótturfyrirtæki               12
útreið                        12
skarð                         12
glæpasamtök                   12
stuttmynd                     12
smámunasamur                  12
vansi                         12
stafla                        12
fiff                          12
alúð                          12
vanvirða                      12
serum                         12
árgangur                      12
ígildi                        12
hvínandi                      12
ögrandi                       12
afstæði                       12
varalitur                     12
skilafrestur                  12
herfilega                     12
kónguló                       12
gamanmynd                     12
sekúndubrot                   12
sukk                          12
aría                          12
diskó                         12
stórmunur                     12
kandídat                      12
hagfræðingur                  12
sannleikskorn                 12
hörmulegur                    12
studdur                       12
hundleiður                    12
ensím                         12
heilmikill                    12
kílómeter                     12
tímaeyðsla                    12
skarplega                     12
næringarefni                  12
skeptískur                    12
vora                          12
grunnskólakennari             12
frasi                         12
stigagjöf                     12
bál                           12
hryllilegur                   12
lokaorð                       12
ættleiðing                    12
fóstureyðing                  12
aldamót                       12
afsprengi                     12
ótryggður                     12
hlúa                          12
vaki                          12
foringi                       12
rómantískur                   12
gasalega                      12
afskrá                        12
útlitsdýrkun                  12
siga                          12
hælinn                        12
reiki                         12
kult                          12
ræktandi                      12
fréttaflutningur              12
undirstaða                    12
útprentun                     12
fyrirsjáanlegur               12
langlífi                      12
dumpa                         12
myndmál                       12
tífalt                        12
afhjúpa                       12
endurheimt                    12
íbúðarhverfi                  12
skólavist                     12
sess                          12
herramaður                    12
serða                         12
gælunafn                      12
gaukur                        12
flón                          12
írska                         12
jul                           12
starfsgrein                   12
pólskur                       12
nesta                         12
dauðaslys                     12
fák                           12
efnaður                       12
varkár                        12
vangavelta                    12
málsháttur                    12
álfur                         12
grátbiðja                     12
breti                         12
penn                          12
sérsveit                      12
landsbyggðarfólk              12
riffill                       12
krossviður                    12
stefnumál                     12
kosningaréttur                12
nautheimskur                  12
lógík                         12
uppátæki                      12
babb                          12
þéttan                        12
útihátíð                      12
varaflugvöllur                12
heimabyggð                    12
raunhæfa                      12
stjóri                        12
skauti                        12
særi                          12
segull                        12
kver                          12
platta                        12
leif                          12
afurð                         12
ófrjór                        12
gleymdur                      12
áhugasvið                     12
ulli                          11
stafrænn                      11
brúaður                       11
lyklaður                      11
haglél                        11
tina                          11
lögreglufylgd                 11
skítakuldi                    11
nafnskírteini                 11
þríhjól                       11
sloj                          11
moskur                        11
flexa                         11
