Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 1021584
Orð                           Tíðni
skarkoli                      7
mannsbarn                     7
kosningakerfi                 7
kjördæmissæti                 7
fuglatekja                    7
háseti                        7
þröskuldur                    7
röksemd                       7
margliða                      7
náttúruverndarsvæði           7
landbúnaðarráðuneyti          7
landnámstíð                   7
mínúta                        7
fullvissa                     7
leirársveit                   7
þingrof                       7
guðfræðinám                   7
rakari                        7
kóróna                        7
gildra                        7
fulltrúaráð                   7
stórfljót                     7
hársbreidd                    7
söguskoðun                    7
skakki                        7
hvalveiðistöð                 7
sálmaskáld                    7
ábúð                          7
stærðfræðikennari             7
erfðagreining                 7
miðstétt                      7
taflfélag                     7
menningarstarfsemi            7
sali                          7
hamraborg                     7
þétting                       7
lesning                       7
sniðmát                       7
lífsleikni                    7
heimspekikerfi                7
grunneining                   7
svindl                        7
skákmaður                     7
mansal                        7
gjögur                        7
skerja                        7
allsherjargoði                7
atvinnusvæði                  7
tungumálanám                  7
hasla                         7
hrím                          7
reiknivél                     7
boðefni                       7
óminni                        7
ofanálag                      7
mori                          7
skemmtiefni                   7
agi                           7
landsliðsmaður                7
viðmælandi                    7
flugfreyja                    7
hugðarefni                    7
ferðaskrifstofa               7
leikhússtjóri                 7
smárit                        7
búfræði                       7
atvinnuvegur                  7
verktakafyrirtæki             7
vinnustaður                   7
taugaboð                      7
kjallari                      7
hernámslið                    7
mastersnám                    7
kaupmáttur                    7
ferðamannaborg                7
orðanefnd                     7
megineinkenni                 7
dettifoss                     7
kúluskítur                    7
lághitasvæði                  7
stofnmeðlimur                 7
atvinnuþróun                  7
fulltrúalýðræði               7
atvinnumál                    7
vindátt                       7
heimskautarefur               7
rauðrefur                     7
klettaglæða                   6
aml                           6
boðsund                       6
blending                      6
sitkaelri                     6
hjólaleið                     6
aukaleikur                    6
landbúnaðarstofnun            6
aðgerðasinni                  6
náttúruauðlind                6
trönuberjasafi                6
slöngustjarna                 6
umi                           6
járnbrot                      6
regnbogasilungur              6
kamelljón                     6
líkamsbygging                 6
flatfiskur                    6
inndráttur                    6
sælilja                       6
söngför                       6
umferðarljós                  6
kiki                          6
undirspil                     6
skylduskil                    6
trekt                         6
fituinnihald                  6
skjólbelti                    6
tölvumiðlun                   6
útlendingahatur               6
útey                          6
flotbrú                       6
tínir                         6
blálanga                      6
fasani                        6
skipulagsskrá                 6
þæfa                          6
sölufélag                     6
leikslok                      6
sýningarsalur                 6
hraungrýti                    6
heimagrafreitur               6
valdaskipti                   6
helgiganga                    6
dýrgripur                     6
baðstaður                     6
keramík                       6
innskrift                     6
sólgleraugu                   6
lánastarfsemi                 6
lögsögn                       6
hnýði                         6
krypplingur                   6
spilliefni                    6
vesturhlið                    6
sambú                         6
bókaforlag                    6
opnunarhátíð                  6
léttfeti                      6
skotspónn                     6
sveitatónlist                 6
óleyfi                        6
jaspis                        6
vændiskona                    6
baðherbergi                   6
bjarnarkló                    6
veiðimaður                    6
vísindarit                    6
tíðahvörf                     6
framkvæmdastýra               6
samhengisleysi                6
peptíð                        6
textavarp                     6
herbergisfélagi               6
fjarvera                      6
fagfólk                       6
flautuleikari                 6
hreinrækt                     6
kjötæta                       6
múltuber                      6
gáfumaður                     6
hvalategund                   6
svikari                       6
sléttbakur                    6
lágmarksstærð                 6
framhaldslíf                  6
stagbrú                       6
eignarnám                     6
orlofslaun                    6
lágmarkshvíld                 6
víngerð                       6
jórsalafari                   6
prisma                        6
fræfill                       6
bensen                        6
tímaáætlun                    6
forgangsröð                   6
sértekjur                     6
kynhlutverk                   6
umbun                         6
baðstofa                      6
vefjagigt                     6
fals                          6
safnrit                       6
þykkni                        6
rauðsmári                     6
sérframboð                    6
máttleysi                     6
garðahlynur                   6
vöðvafruma                    6
túrmerik                      6
skimun                        6
brennsla                      6
söluvara                      6
söngrödd                      6
íveruhús                      6
svampdýr                      6
skart                         6
skaðvaldur                    6
stígandi                      6
kirkjuklukka                  6
hervirki                      6
verkjalyf                     6
leyndarráð                    6
gestafyrirlesari              6
fárviðri                      6
sæla                          6
þjóðleið                      6
fír                           6
rannsóknarferð                6
annexía                       6
ábreiða                       6
grasrótarsamtök               6
sjálfdæmi                     6
kapítuli                      6
lánveitandi                   6
kynjafræði                    6
afasystir                     6
kraka                         6
úrsmíði                       6
fléttan                       6
skítkast                      6
yfirlið                       6
háskólamenntun                6
flatbrauð                     6
fiskifélag                    6
vaskur                        6
vísnabók                      6
sement                        6
vélbúnaður                    6
henna                         6
framsýni                      6
hnetusmjör                    6
göngufólk                     6
aflausn                       6
hattur                        6
okur                          6
skemmtidagskrá                6
jurtalyf                      6
berklaveiki                   6
ydd                           6
karlblóm                      6
máldagabók                    6
saltkjöt                      6
hangikjöt                     6
alaskalúpína                  6
beisla                        6
helgistaður                   6
velferðarráðuneyti            6
söngfólk                      6
yfirsmiður                    6
vatnsmerki                    6
misvísun                      6
jarðhitasvæði                 6
lalli                         6
bangsi                        6
mappa                         6
aðalrödd                      6
gráspör                       6
beðmál                        6
ljósmyndastofa                6
frávísun                      6
spjallsíða                    6
járnbrautarfyrirtæki          6
mix                           6
aðalfulltrúi                  6
glans                         6
sextant                       6
farsímafyrirtæki              6
hlutan                        6
refasveit                     6
lung                          6
tölvumál                      6
hati                          6
friðarsáttmáli                6
mara                          6
landsleikur                   6
getnaðarlimur                 6
kynþáttahatur                 6
bókbindari                    6
jazzhátíð                     6
lífsgleði                     6
sveinspróf                    6
lend                          6
ljóðmæli                      6
snjáldur                      6
ráðrúm                        6
slúður                        6
tilgerð                       6
skilríki                      6
bókmenntasaga                 6
meginregla                    6
læknaskóli                    6
söngstjóri                    6
þjöppun                       6
stúlkubarn                    6
innsetning                    6
misgengi                      6
kórsbróðir                    6
alsystir                      6
ekkill                        6
heimanmundur                  6
skrifandi                     6
gráfeldur                     6
undirkonungur                 6
punt                          6
veð                           6
heimildarmaður                6
róður                         6
siglingasamband               6
getuleysi                     6
tryggingamálaráðherra         6
kennitala                     6
áhorfendaverðlaun             6
fóstursonur                   6
sálarrannsóknafélag           6
tabú                          6
granna                        6
bandaríkjamaður               6
áreiðanleiki                  6
tóta                          6
stórmót                       6
ólympíumet                    6
saft                          6
ógilding                      6
sjónsvið                      6
félagsgerð                    6
geislasverð                   6
kredit                        6
fölsun                        6
sumarbúðir                    6
vistmaður                     6
rafmagnsveita                 6
yfirlestur                    6
bulla                         6
hilmir                        6
nykur                         6
menntamálanefnd               6
áætlanagerð                   6
velferðarráðherra             6
ágengni                       6
siðrof                        6
rótarkerfi                    6
vallarsveifgras               6
hjalt                         6
spik                          6
glassúr                       6
vátryggingafélag              6
helgidagur                    6
hugleiðing                    6
fræðslumiðstöð                6
varðskip                      6
bráðabirgðahúsnæði            6
fæðuframboð                   6
stærðarmunur                  6
sandreyður                    6
landbrot                      6
trjásafn                      6
aðaláhersla                   6
sprengjuárás                  6
megn                          6
fóðrun                        6
þykkja                        6
vaxtarlag                     6
evrópulerki                   6
alfræðibók                    6
lokaþáttur                    6
jólagjöf                      6
brönugras                     6
listmálun                     6
leiðarljós                    6
músareyra                     6
brjósk                        6
rammaáætlun                   6
skíri                         6
grilla                        6
stuðningsaðili                6
pöntunarfélag                 6
flá                           6
skepnufóður                   6
dánardagur                    6
móðurfélag                    6
elskhugi                      6
málaleitan                    6
kló                           6
kverk                         6
skattbyrði                    6
skreppa                       6
slím                          6
hitabelti                     6
söltun                        6
einkaréttur                   6
launafólk                     6
arðrán                        6
sveitafólk                    6
munaðarvara                   6
dýfa                          6
viðsnúningur                  6
skipulagsmál                  6
kynhegðun                     6
mol                           6
vöruþróun                     6
loftþrýsting                  6
fæðingarborg                  6
sýndarréttarhöld              6
samtenging                    6
málshöfðun                    6
skilanefnd                    6
fjárfestingarbanki            6
landeigandi                   6
vöruhús                       6
baun                          6
íslenskun                     6
elding                        6
herskipahöfn                  6
sígandi                       6
stálgrind                     6
leyfisleysi                   6
vinyl                         6
spunavél                      6
prentvél                      6
stara                         6
konsert                       6
ljósmóðurfræði                6
níð                           6
skósmiður                     6
ata                           6
fasteign                      6
lífsviðurværi                 6
austurlandskjördæmi           6
hafnbann                      6
útvarpstæki                   6
herkví                        6
vindhraði                     6
skáletrun                     6
ritkerfi                      6
hrúga                         6
trjónupeðla                   6
einleiksverk                  6
visna                         6
ritrýni                       6
flaggskip                     6
staur                         6
skipaútgerð                   6
skólastýra                    6
ljá                           6
myndlistarnám                 6
kappakstur                    6
aðalstjórn                    6
spilverk                      6
sjóveiki                      6
fljótfærni                    6
undirofursti                  6
vatnafræði                    6
útilistaverk                  6
sortulyng                     6
almannavarnir                 6
tilnefning                    6
trésmíði                      6
hengibrú                      6
skrúfa                        6
bankaráð                      6
keppnisferð                   6
landamæraeftirlit             6
lögreglulið                   6
fótgöngulið                   6
málfundafélag                 6
viðskiptafræðideild           6
starfsþjálfun                 6
sérsamband                    6
forstöðukona                  6
steinbítur                    6
gaffall                       6
aðleiðsla                     6
afhjúpun                      6
ráðabrugg                     6
alþjóðalög                    6
kraki                         6
vettvangsrannsókn             6
einbúi                        6
kringla                       6
kjáni                         6
gummi                         6
tónlistarferill               6
kæling                        6
málafærslumaður               6
herflugvél                    6
stjórnmálaferill              6
nytsemi                       6
marxismi                      6
fjármálaráðuneyti             6
töframaður                    6
háskólaprófessor              6
áfengisbann                   6
trúarbragðafræði              6
föðuramma                     6
guðforeldrar                  6
dalverpi                      6
varfærni                      6
vindhælishreppur              6
hik                           6
tæknifræðingur                6
stjúpdóttir                   6
áttræðisafmæli                6
slátrun                       6
kennslukona                   6
ofsjónir                      6
frumherji                     6
bæjarhús                      6
pílagrímsför                  6
æxlunarfæri                   6
miðlari                       6
stilling                      6
fangaskipti                   6
úrslitavald                   6
framkvæmdastofnun             6
raddsvið                      6
pistill                       6
minningarsjóður               6
stjórnarfyrirkomulag          6
íþróttakeppni                 6
lagaheimild                   6
ársrit                        6
hagsmunamál                   6
ofsóknaræði                   6
fríðindi                      6
matarskortur                  6
ókyrrð                        6
barnaskólakennari             6
sendiboði                     6
hugarlund                     6
mósaík                        6
félagsfræðingur               6
skýli                         6
háttvísi                      6
skjaldsveinn                  6
norðursvæði                   6
sléttuúlfur                   6
farsæla                       6
snjóhús                       6
eskimói                       6
blæbrigði                     6
námsefnisgerð                 6
upplýsingaflæði               6
ábyrgðarmaður                 6
svefnlyf                      6
amínósýra                     6
niðurskurður                  6
frjálsi                       6
pleistósen                    6
þyrla                         6
raðnúmer                      6
kreditkort                    6
egglos                        6
barnaheimili                  6
aflstöð                       6
fjarskipti                    6
sýningarhald                  6
heildarmagn                   6
bræðir                        6
hrafntinna                    6
tvívídd                       6
hálfkirkja                    6
stefnumið                     6
heildarútgáfa                 6
njóla                         6
gæluheiti                     6
transistor                    6
frjálshyggjumaður             6
filling                       6
aðferðarfræði                 6
heimabær                      6
hugbúnaðarfyrirtæki           6
risaeðla                      6
unglingalið                   6
heimalið                      6
eftirsókn                     6
samræða                       6
ostagerð                      6
reiðufé                       6
landeign                      6
afgreiðsla                    6
unnusti                       6
eimir                         6
embættisbústaður              6
aflahorfur                    6
orðasafn                      6
sumarliði                     6
inntakslón                    6
helgafellssveit               6
leitarorð                     6
teygni                        6
ríkisútgjöld                  6
fríverslun                    6
aðalframkvæmdastjóri          6
sæljón                        6
söluverð                      6
kvittun                       6
grafít                        6
glæpasamtök                   6
ferna                         6
grænukorn                     6
reikningshald                 6
fólkvangur                    6
verðmætasköpun                6
melding                       6
dómgreind                     6
varkárni                      6
eignarréttur                  6
fasi                          6
tjara                         6
smyrsl                        6
mismuni                       6
andrá                         6
könnunarleiðangur             6
togi                          6
útlistun                      6
alnafni                       6
eðlisfræðideild               6
hagsæld                       6
matvælafræði                  6
slúppa                        6
bás                           6
spyrna                        6
smygl                         6
arfsögn                       6
óöld                          6
stríðsmaður                   6
guðspeki                      6
viðtalsbók                    6
vinafólk                      6
kosningalög                   6
kjósarsýsla                   6
kjölfesta                     6
matvara                       6
útfall                        6
veiðitækni                    6
hryggdýr                      6
þynna                         6
hrif                          6
sóttkví                       6
álitsgjafi                    6
drottnari                     6
blóðkorn                      6
valdhafi                      6
ráðamaður                     6
eingyðistrú                   6
fögnuður                      6
lögregluyfirvöld              6
hryðjuverkamaður              6
strandsvæði                   6
bíómynd                       6
akurlendi                     6
transnistría                  6
starfsstjórn                  6
vikublað                      6
mótíf                         6
storkuberg                    6
vatnsbóla                     6
félagsmálanefnd               6
loftþyngd                     6
ofbeldisverk                  6
gullæði                       6
kvartil                       6
eldsneytisskortur             6
tvíbýli                       6
sendiför                      6
krabbi                        6
guðleysingi                   6
samstarfsráðherra             6
kvikmyndaverðlaun             6
fátækrahverfi                 6
sjöund                        6
skáti                         6
bræðrabörn                    6
leyndardómur                  6
saltpéturssýra                6
vætt                          6
bréfasafn                     6
mor                           6
stúdentaráð                   6
lesblinda                     6
sundrung                      6
líflát                        6
göngutúr                      6
hliðarverkefni                6
papýrus                       6
lím                           6
þerna                         6
gammageislun                  6
tak                           6
áheit                         6
frummælandi                   6
liðsstjóri                    6
vöruverð                      6
verklok                       6
mannvera                      6
orsakasamhengi                6
öfundsýki                     6
misklíð                       6
pitsa                         6
kúskús                        6
griðastaður                   6
romm                          6
drykkja                       6
pílagrímur                    6
miðherji                      6
niðurleið                     6
þrek                          6
blóðöx                        6
ólífuolía                     6
hávamál                       6
regnskógur                    6
fjölgyðistrú                  6
andatrú                       6
nútímatækni                   6
atlaga                        6
játandi                       6
velvild                       6
matarbirgðir                  6
helmingafélag                 6
málmblanda                    6
varmarýmd                     6
harðindi                      6
landsyfirréttur               6
stóridómur                    6
yfirbót                       6
raforka                       6
tæknir                        6
stjá                          6
varnarmálaráðuneyti           6
hjálenda                      6
bókabúð                       6
höfuðlagsfræði                6
auglýsingastofa               6
jákvæðni                      6
særandi                       6
fylgifiskur                   6
taugaboðefni                  6
þráhyggja                     6
kynmök                        6
lífeðlisfræðingur             6
krakk                         6
eirðarleysi                   6
kjörþyngd                     6
eftirlitsferð                 6
stappa                        6
sívalningur                   6
aðstoðarforstjóri             6
ættflokkur                    6
mannvísindi                   6
undirbúningsvinna             6
krýning                       6
endurspeglun                  6
harmur                        6
ásláttarhljóðfæri             6
hermun                        6
stjórnleysingi                6
persónugervingur              6
vatnsfall                     6
gljúfurá                      6
skólahúsnæði                  6
yfirliðþjálfi                 6
eftirbreytni                  6
steinkirkja                   6
sjóslys                       6
tölvuverkfræði                6
smábær                        6
heimavistarskóli              6
upphefð                       6
siglingafræði                 6
ritning                       6
mannkyn                       6
kjörfylgi                     6
ljósfræði                     6
skattaskjól                   6
kannabisefni                  6
matarhefð                     6
bruggun                       6
trúbador                      6
stjórnarmyndunarumboð         6
frumheimild                   6
fræðasvið                     6
réttarríki                    6
þægindi                       6
erkióvinur                    6
varpfugl                      6
kennimark                     6
byssupúður                    6
hvítvín                       6
samgöngumál                   6
stofndagur                    6
aðall                         6
undirstöðuatriði              6
ólympíumeistari               6
paprika                       6
ríkismál                      6
landbrú                       6
stari                         6
leðurblaka                    6
lágmynd                       6
gisting                       6
leti                          6
frumkvöðlastarf               6
aðbúnaður                     6
fjölþjóðaríki                 6
skauta                        6
legstaður                     6
vígamaður                     6
langalangafi                  6
heimferð                      6
hvalveiðiskip                 6
efnahagsástand                6
jafndægri                     6
uppsöfnun                     6
handritasafn                  6
vatnsyfirborð                 6
bitra                         6
hávella                       6
toppskarfur                   6
snjótittlingur                6
heiðlóa                       6
verslunarfélag                6
kvikfjárrækt                  6
jeppavegur                    6
rækjuvinnsla                  6
atgeir                        6
löstur                        6
sögulok                       6
skattsvik                     6
norðurlandamæri               6
vélaverkstæði                 6
útgerðarfélag                 6
affallsvatn                   6
norðurendi                    6
hvassviðri                    6
ferðasaga                     6
námsdvöl                      6
fjölmiðlafrelsi               6
erfiljóð                      6
álma                          6
játun                         6
höfuðeinkenni                 6
afturköllun                   6
evrópuríki                    6
alþjóðastofnun                6
frumdýr                       6
mannsmynd                     6
stjaka                        6
hrist                         6
brestur                       6
tarfur                        6
góðvild                       6
málhljóð                      6
sniðmengi                     6
sammengi                      6
tímarúm                       6
menningarborg                 6
stjórnskipulag                6
leirker                       6
uppátæki                      6
dalla                         6
natni                         6
stopp                         6
leturgerð                     6
varningur                     6
orsakasamband                 6
rökvilla                      6
landgæði                      6
mannakjöt                     6
sögustaður                    6
aflaverðmæti                  6
þerra                         6
heildarupphæð                 6
matareitrun                   6
alfræði                       6
heilbrigðisþjónusta           6
trúarlíf                      6
samhjálp                      6
hugverk                       6
árshátíð                      6
rótari                        6
félagafrelsi                  6
stjórnarskrárbrot             6
ritsafn                       6
miðgildi                      6
titring                       6
böð                           6
stúdentafélag                 6
barnalæknir                   6
botntroll                     6
velsæld                       6
fámenni                       6
samkeppnishæfni               6
banatilræði                   6
dalsmynni                     6
handavinna                    6
samkoma                       6
límir                         6
árátta                        6
kráka                         6
öræfi                         6
lágheiði                      6
vatnsgufa                     6
gullinsnið                    6
menntasetur                   6
horst                         6
gígur                         6
viðkvæmni                     6
hegðunarmynstur               6
fagurbókmenntir               6
einstæða                      6
sextugsafmæli                 6
hvítblæði                     6
starfslið                     6
snjóflóðahætta                6
vagna                         6
jarðhýsi                      6
drægni                        6
keðjuverkun                   6
klofnun                       6
réttnefni                     6
herranótt                     6
bekkjakerfi                   6
menningarmálaráðuneyti        6
menntastofnun                 6
austurhlið                    6
skólaskylda                   6
menntamálaráðuneyti           6
alríkisstjórn                 6
óöryggi                       6
gervitungl                    6
sláturfélag                   6
ástríða                       6
sósíalisti                    6
afdrep                        6
hilla                         6
jafnaldra                     6
landnámskona                  6
skipalægi                     6
grafreitur                    6
forval                        6
leiklistardeild               6
barnaefni                     6
ormstunga                     6
ljóðasafn                     6
svelti                        6
megrun                        6
kvæðamaður                    6
gunn                          6
íþróttafréttamaður            6
blendingsmál                  6
aldursforseti                 6
framtíðargildi                6
einmenningskjördæmi           6
aðalverkefni                  6
drukknun                      6
sundfélag                     6
verslunarleyfi                6
staðalaðstæður                6
deilitengi                    6
orkulind                      6
niðurrif                      6
ráðgjafafyrirtæki             6
glasnost                      6
stríðsherra                   6
nautakjöt                     6
svínakjöt                     6
syndaaflausn                  6
kjarr                         6
meðalúrkoma                   6
dynjandi                      6
vatnsorka                     6
verslunarhöfn                 6
eyjahaf                       6
héraðsráð                     6
vantraust                     6
gasstöð                       6
gæsla                         6
minnihlutamál                 6
stjórnvald                    6
stórfursti                    6
stofnlánadeild                5
áhættuhegðun                  5
verkakona                     5
hatari                        5
harðhveiti                    5
sóri                          5
slugs                         5
deiliskipulag                 5
hertækni                      5
valdaár                       5
leiruviður                    5
vikapiltur                    5
gróðrarstöð                   5
diplóma                       5
smálán                        5
mænusótt                      5
samanburðarrannsókn           5
lestrarpróf                   5
felulitur                     5
sefhæna                       5
keldusvín                     5
byggingafræði                 5
keilusalur                    5
samlíf                        5
umskurður                     5
órangútan                     5
leirmótun                     5
rúmba                         5
minjavernd                    5
hungurverkfall                5
djúpsævi                      5
uppeldisdóttir                5
hýðisaldin                    5
lifrarpylsa                   5
stórvesír                     5
málumhverfi                   5
breikdans                     5
umferðarhraði                 5
einhverfa                     5
kynliður                      5
námsgögn                      5
rannsóknarstofa               5
mýkingarefni                  5
efnahagsráðuneyti             5
fjallavíðir                   5
rokksaga                      5
sjálfsákvörðunarréttur        5
spellvirki                    5
sjóntæki                      5
jarðfræðiskor                 5
alkunna                       5
kaka                          5
helgarblað                    5
nærmynd                       5
viðskiptablað                 5
heildsala                     5
læknisnám                     5
tónlistarflutningur           5
djarfi                        5
verðbréfaviðskipti            5
vegferð                       5
brennivídd                    5
barnalán                      5
útlendingur                   5
tækifærissinni                5
lindifura                     5
kléberg                       5
varakanslari                  5
hringbrot                     5
sogn                          5
gagnasöfnun                   5
formóðir                      5
skólp                         5
bleikiefni                    5
eftirlæti                     5
rauðúlfur                     5
þveræingur                    5
súrefnismettun                5
platti                        5
bronsstytta                   5
skógarsvæði                   5
urðarmáni                     5
hrossaþari                    5
vepjulilja                    5
alþýðuhylli                   5
handling                      5
seljurót                      5
raunvísindadeild              5
minjasvæði                    5
príorinna                     5
útkall                        5
landssamtök                   5
gráelri                       5
aflaga                        5
forráð                        5
ribbaldi                      5
hugvísindadeild               5
nýfrjálshyggja                5
litun                         5
einkaspæjari                  5
agan                          5
fjárrétt                      5
lúsífer                       5
fundarstaður                  5
seyla                         5
staðarhaldari                 5
trefjaefni                    5
lesitín                       5
fjallvegur                    5
stapi                         5
jafnréttismálaráðherra        5
tengdamóðir                   5
smán                          5
þyrping                       5
tryggingamálaráðuneyti        5
glóðafeykir                   5
kampalampi                    5
erfðatækni                    5
brjóstagjöf                   5
stökkbreyting                 5
hlað                          5
kambhvelja                    5
hersir                        5
strikamerki                   5
varmaskiptir                  5
eimi                          5
kranavatn                     5
jafnréttismál                 5
eignaraðild                   5
máltækni                      5
eggjahvítuefni                5
fagtímarit                    5
póstkort                      5
bókmenntagagnrýnandi          5
púls                          5
kaupæði                       5
efnablanda                    5
ástmaður                      5
læknishjálp                   5
forgöngumaður                 5
hvítöl                        5
vökvun                        5
vökvaskortur                  5
bambi                         5
skólafélagi                   5
þan                           5
vísindastofnun                5
skráveifa                     5
ertublómaætt                  5
náttúruverndarráð             5
fisktegund                    5
norðhvalur                    5
mjaldur                       5
rauðhetta                     5
skjákort                      5
félagsliði                    5
stía                          5
hernaðaríhlutun               5
leynifélag                    5
lögregluforingi               5
geðslag                       5
áskrifandi                    5
ritfrelsi                     5
menningarminjar               5
pils                          5
treyja                        5
sumarleyfi                    5
fjárkúgun                     5
skipsfjöl                     5
þakkargjörð                   5
hljómleikar                   5
eltingaleikur                 5
hreinsiefni                   5
stalla                        5
eggleg                        5
einkaþjónn                    5
filmuvinna                    5
hjálparsveit                  5
penisillín                    5
filma                         5
stundvísi                     5
gestrisni                     5
skautun                       5
kyrra                         5
túr                           5
efnaveðrun                    5
rannsóknarmaður               5
lífaldur                      5
gjörhygli                     5
heilhveiti                    5
innyfli                       5
uppfylling                    5
óperusöngkona                 5
geymslurými                   5
víði                          5
móða                          5
gastegund                     5
sápa                          5
lögfræðisvið                  5
svipbrigði                    5
urð                           5
matvælaöryggi                 5
fræðiefni                     5
uppskafning                   5
píla                          5
geðlyf                        5
perlusteinn                   5
barnadeild                    5
patent                        5
náttúrufræðifélag             5
bókband                       5
skor                          5
sagnhafi                      5
borgarmúr                     5
drykkjumaður                  5
skákmeistari                  5
samlíking                     5
varðmaður                     5
klukknaport                   5
bæjarsveit                    5
rafvirkjameistari             5
stunguskófla                  5
skófla                        5
suð                           5
innanlandsflug                5
bændaeign                     5
logn                          5
verkefnisstjórn               5
framfaramál                   5
frostlögur                    5
höfuðskáld                    5
söluaðili                     5
smekkvísi                     5
siðaboð                       5
fornfræðafélag                5
útgáfunefnd                   5
líkamshiti                    5
doði                          5
málssókn                      5
málalok                       5
töfrar                        5
efnahagsstefna                5
ljúfur                        5
rennibraut                    5
trésmíðameistari              5
núpasveit                     5
verðhækkun                    5
baráttukona                   5
fylling                       5
sjálfsfórn                    5
teknótónlist                  5
máldagi                       5
tilhlutan                     5
stúpa                         5
hugmyndaflug                  5
raðmorðingi                   5
meðritstjóri                  5
jarðfræðikort                 5
markaðsmál                    5
prestsetur                    5
snúningshraði                 5
kristinréttur                 5
listakona                     5
langsokkur                    5
granatepli                    5
þrýstihópur                   5
latínuskáld                   5
bálkur                        5
geðhvarfasýki                 5
viðkoma                       5
túndra                        5
hólastifti                    5
dyggð                         5
margmenni                     5
prófarkalesari                5
vegnúmer                      5
raforkuver                    5
fnykur                        5
ljósmyndalist                 5
listfengi                     5
lár                           5
greiðsla                      5
stefnuyfirlýsing              5
gítarspil                     5
sitkalús                      5
nærvera                       5
landnemi                      5
viðskiptamaður                5
spell                         5
leiklistarnámskeið            5
skírteini                     5
markhópur                     5
ólympíunefnd                  5
gangster                      5
sagnahefð                     5
trúarregla                    5
kabarett                      5
skrín                         5
kjörstjórn                    5
smáforrit                     5
latínuletur                   5
tildran                       5
snobb                         5
klónun                        5
gefandi                       5
gauk                          5
miðjumaður                    5
bannfæring                    5
astmi                         5
steypir                       5
raforkunotkun                 5
fantasía                      5
stemming                      5
keppnisför                    5
tónlistarfélag                5
skemmdarvargur                5
úrskurðarvald                 5
sköp                          5
depurð                        5
stúka                         5
útsláttarkeppni               5
trúfræði                      5
hnefi                         5
skrifborð                     5
loðskinn                      5
sinnep                        5
húrra                         5
sjálfsbjörg                   5
einstaklingsframtak           5
stólpípa                      5
tónleikahald                  5
manntjón                      5
ruðning                       5
skutur                        5
trúarljóð                     5
endurvakning                  5
sigð                          5
senditæki                     5
dis                           5
umferðartími                  5
angist                        5
sparpera                      5
braggahverfi                  5
mótspyrna                     5
tófa                          5
hang                          5
hundasúra                     5
aðalkirkja                    5
konungsdóttir                 5
algol                         5
viðaraska                     5
frábrigði                     5
klipping                      5
eista                         5
tvíbytna                      5
bloggsíða                     5
ritstjórnarfulltrúi           5
þrotabú                       5
markaðsvirði                  5
sakadómur                     5
hallarekstur                  5
sundurliðun                   5
framhaldsstofnfundur          5
farþegaskip                   5
blika                         5
verslunarstöð                 5
bókasafnsfræði                5
skattalagabrot                5
akur                          5
jarðvegseyðing                5
